description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"A loose material consisting of small mineral particles, or rock and mineral particles, distinguishable by the naked eye; grains vary from almost spherical to angular, with a diameter range from 1/16 to 2 millimeters.",671,{},,SAND,Person/Thing,672,139,The physical world
Before the expected time.,672,{},,EARLY,Other,673,15,Time
An institution or building at which children and young people receive education.,673,{},,SCHOOL,Person/Thing,674,10,Cognition
Opening in the lower half of a human face which is used for food ingestion and articulation.,674,{},,MOUTH,Person/Thing,675,167,The body
"Substance that human and animal bodies release from time to time as a little pile of waste remaining from digestion, after it has been collected in the colon.",675,{},,FAECES (EXCREMENT),Person/Thing,676,28,The body
To excrete faeces from one's body through the anus.,676,{},,SHIT (DEFECATE),Action/Process,677,16,The body
"A tool for felling trees or chopping wood consisting of a heavy metallic head flattened to a blade on one side, and which is attached to a usually wooden handle.",677,{},,AXE,Person/Thing,678,29,Basic actions and technology
"Facial hair of humans on the chin, cheeks and jaw.",678,{},,BEARD,Person/Thing,679,32,The body
Visually dazzling.,679,{},,BRIGHT,Property,680,18,Sense perception
"To end up in two or more pieces, which can't easily be reassembled.",680,{},,BREAK (DESTROY OR GET DESTROYED),Action/Process,681,19,Basic actions and technology
To damage beyond use or repair.,681,{},,DESTROY,Action/Process,682,9,Possession
One side of a leaf of a book or manuscript.,682,{},,SIDE,Person/Thing,683,13,Spatial relations
A human being.,683,{},,PERSON,Person/Thing,684,138,Kinship
"To have rightful possession of property, goods or capital.",684,{},,OWN,Action/Process,685,7,Possession
"To reach, make, or come to a decision about something.",685,{},,DECIDE,Action/Process,686,2,Cognition
Requiring little skill or effort; posing no difficulty.,686,{},,EASY,Property,687,18,Cognition
Not any thing.,687,{},,NOTHING,Other,688,5,Miscellaneous function words
A biological organ that extracts oxygen from the air.,688,{},,LUNG,Person/Thing,689,30,The body
In the position or interval that separates two things.,689,{},,BETWEEN,Other,690,6,Spatial relations
The part furthest in the direction toward which an unsupported object would fall.,690,{},,BOTTOM,Person/Thing,691,9,The physical world
"One of the four equal periods into which the year is divided by the equinoxes and solstices, resulting from the apparent movement of the sun north and south of the equator during the course of the earth's orbit around it. These periods (spring, summer, autumn and winter) have their characteristic weather conditions in different regions, and occur at opposite times of the year in the N and S hemispheres.",691,{},,SEASON,Person/Thing,692,5,Time
To transport toward somewhere; to take something or somebody with oneself somewhere.,692,{},,BRING,Action/Process,693,18,Motion
Indicates the source or provenance.,693,{},,FROM,Other,694,8,Spatial relations
To get or obtain an item; to come into the possession of something.,694,{},,GET,Action/Process,695,20,Possession
To move from a place to another that is further away.,695,{},,GO,Action/Process,696,56,Motion
To stir two or more substances together.,696,{},,STIR,Action/Process,697,5,Food and drink
To contain or hold; have within.,697,{},,CONTAIN,Action/Process,698,1,Possession
Showing good judgement or the benefit of experience.,698,{},,WISE,Property,699,8,Cognition
Feeling mentally uncomfortable because something is missing or wrong.,699,{},,SAD,Property,700,6,Emotions and values
To lift and bring to somewhere else; to transport by lifting.,700,{},,CARRY,Action/Process,701,17,Motion
With low speed.,701,{},,SLOW,Property,702,20,Time
"To take hold of, especially in the hands, so as to seize or restrain or stop the motion of.",702,{},,CATCH,Action/Process,703,12,Motion
In a near future.,703,{},,SOON,Other,704,7,Time
Not dirty.,704,{},,CLEAN,Property,705,20,Sense perception
To ascend; to go up.,705,{},,GO UP (ASCEND),Action/Process,706,19,Motion
Having an absolute or (more often) relative lack of light.,706,{},,DARK,Property,707,32,Sense perception
To recall from memory.,707,{},,REMEMBER,Action/Process,708,20,Cognition
To emit light.,708,{},,SHINE,Action/Process,709,11,Sense perception
To pass on knowledge and skills.,709,{},,TEACH,Action/Process,710,13,Cognition
A circular object that spins around a central axe thereby allowing relatively low-friction movement.,710,{},,WHEEL,Person/Thing,711,9,Motion
"Having a vertical extent greater than the average; Having the upper end, tip, top, head, etc. a long way up; Having a great vertical extent (often greater than the horizontal extent); High.",711,{},,TALL,Property,712,22,Spatial relations
Possessing in abundance a particular trait.,712,{},,RICH,Property,713,11,Possession
"To take possession of property belonging to another without the consent of this owner; most typically when not observed, rather than by force.",713,{},,STEAL,Action/Process,714,43,Law
"A mature fertilized plant ovule, consisting of an embryo and its food store surrounded by a protective seed coat (testa).",714,{},,SEED,Person/Thing,715,114,Agriculture and vegetation
To utter a sudden and loud outcry.,715,{},,SHOUT,Action/Process,716,18,Speech and language
"a low, guttural sound of frustration",716,{},,GROAN,Action/Process,717,7,Emotions and values
Having the taste characteristic of sugar or honey.,717,{},,SWEET,Property,718,35,Sense perception
To give money in exchange for goods or services.,718,{},,PAY,Action/Process,719,16,Possession
To encounter something by accident or after searching for it.,719,{},,FIND,Action/Process,720,12,Possession
Something positive that happens to someone by chance.,720,{},,GOOD LUCK,Person/Thing,721,6,Emotions and values
In a position comparatively close to the ground.,721,{},,LOW,Property,722,17,Spatial relations
The application of violent force to someone or something.,722,{},,ATTACK,Person/Thing,723,6,Warfare and hunting
A position or area in a space.,723,{},,PLACE (POSITION),Person/Thing,724,11,Spatial relations
To look at and interpret letters or other information that is written.,724,{},,READ,Action/Process,725,18,Speech and language
An older person (usually considered to be above the age of 60).,725,{},,OLD PERSON,Person/Thing,726,3,Kinship
"A certain duration of time, a period of time",726,{},,WHILE,Person/Thing,727,3,Time
What one or ones (of those mentioned or implied).,727,{},,WHICH,Other,728,11,Cognition
Having no predecessor. The ordinal number corresponding to one.,728,{},,FIRST,Other,729,15,Quantity
A period of time at the beginning of the day shortly before sunrise during which the light gradually becomes stronger.,729,{},,DAWN,Person/Thing,730,10,Time
"Any reptile of the suborder Serpentes, typically having a scaly cylindrical limbless body, fused eyelids, and a jaw modified for swallowing large prey.",730,{},,SNAKE,Person/Thing,731,128,Animals
Any one of various liquids for drinking.,731,{},,BEVERAGE,Person/Thing,732,5,Food and drink
belonging to the second person that is addressed by the first person.,732,{},,YOUR (SINGULAR),Other,733,10,Possession
To gain (success) through applied effort or work.,733,{},,EARN,Action/Process,734,5,Possession
To create something by combining or assembling materials or parts or by changing it.,734,{},,MAKE,Action/Process,735,15,Basic actions and technology
"A solitary, mainly nocturnal bird of prey, belonging to the order Strigiformes; it has large forward-facing eyes and ears and a hawk-like beak, and it can turn its head 180 degrees around.",735,{},,OWL,Person/Thing,736,14,Animals
"A small, usually uncultivated area adjoining or within the precincts of a house or other building.",736,{},,YARD,Person/Thing,737,7,The house
To start a fire or light a flame.,737,{},,LIGHT (IGNITE),Action/Process,738,13,The physical world
"That which is considered to exist as a separate entity, quality or concept.",738,{},,THING,Person/Thing,739,20,Possession
To give food.,739,{},,FEED,Action/Process,740,6,Food and drink
"A vessel propelled by engines or sails for navigating on the water, especially a large vessel that can not be carried aboard another, as distinguished from a boat.",740,{},,SHIP,Person/Thing,741,10,Motion
To operate a (motorized) vehicle (with wheels).,741,{},,DRIVE,Action/Process,742,15,Motion
Extreme part.,742,{},,END (OF SPACE),Person/Thing,743,10,Spatial relations
The last or final part.,743,{},,END (OF TIME),Person/Thing,744,7,Time
"Egg (either fertilized or not) from domesticated birds, most commonly hens, seen as food.",744,{},,EGG,Person/Thing,745,166,Food and drink
"A flat, rigid, rectangular structure, fixed at right angles to a wall, and used to support, store or display objects.",745,{},,SHELF,Person/Thing,746,6,The house
"A place, especially a small building, for the retail sale of goods and services.",746,{},,SHOP,Person/Thing,747,2,Possession
"A vehicle with two wheels in tandem, pedals connected to the rear wheel by a chain, handlebars for steering, and a saddlelike seat.",747,{},,BICYCLE,Person/Thing,748,4,Modern world
To scatter or disperse seeds on a field.,748,{},,SOW SEEDS,Action/Process,749,7,Agriculture and vegetation
To go into.,749,{},,ENTER,Action/Process,750,23,Motion
The event of moving to a lower position due to the effect of gravity.,750,{},,DROP,Action/Process,751,5,Motion
"A woody perennial plant, smaller than a tree, with several major branches arising from near the base of the main stem.",751,{},,SHRUB,Person/Thing,752,1,Agriculture and vegetation
"An establishment, either physical or virtual, that sells goods or services to the public.",752,{},,STORE,Person/Thing,753,7,Possession
A student under the supervision of a teacher or professor.,753,{},,PUPIL (STUDENT),Person/Thing,754,6,Cognition
To move or do something at a fast pace.,754,{},,HURRY,Action/Process,755,7,Time
To refuse strongly and solemnly to own or acknowledge.,755,{},,DENY,Action/Process,756,5,Speech and language
"To rely on for support; to be conditioned or contingent; to be connected with anything, as a cause of existence, or as a necessary condition.",756,{},,DEPEND,Action/Process,757,1,Social and political relations
A fastener consisting of a knob or disc that is passed through a slit in the adjacent material.,757,{},,BUTTON,Person/Thing,758,8,Clothing and grooming
"A long-legged, long-necked wading bird of the family Ardeidae.",758,{},,HERON,Person/Thing,759,6,Animals
A very ductile malleable brilliant greyish-white element with symbol Ar and atomic number 47 having the highest electrical and thermal conductivity of any metal.,759,{},,SILVER,Person/Thing,760,23,Basic actions and technology
A loop of string or any other long flexible material which cannot be untied without pulling part of the string through the loops.,760,{},,KNOT,Person/Thing,761,13,Basic actions and technology
To place something over or upon to conceal or protect.,761,{},,COVER,Action/Process,762,14,Spatial relations
"In the open, not within a building.",762,{},,OUTSIDE,Other,763,18,Spatial relations
"The tissue forming the outer covering of the vertebrate body: it consists of two layers, the outermost of which may be covered with hair, scales, feathers, etc. It is mainly protective and sensory in function.",763,{},,SKIN,Person/Thing,764,148,The body
